panel,figure_label,method,program,seed,rqvi_gp,flashier_factor,gene,gene_effect,mean_log_expr,source_column,above_0p1,abs_above_0p1,rank_positive_effect,rank_abs_effect
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Plac8,0.079533175,0.1423059296864471,45,False,False,205,251
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Hif1a,0.079149485,0.2048067784399636,45,False,False,206,252
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Nptn,0.07892841,0.1587586689481314,45,False,False,207,254
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Pclaf,0.07856962,0.0314670773242016,45,False,False,208,255
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Fam241a,0.07834099,0.1144390548097072,45,False,False,209,256
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Plek,0.077822804,0.0487836207460701,45,False,False,210,258
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Glul,0.0773959,0.0822142222249383,45,False,False,211,261
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Stmn1,0.07733629,0.0551809026888383,45,False,False,212,262
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Pik3r5,0.07646065,0.1273640190159524,45,False,False,213,264
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Serinc3,0.07639605,0.261285734684349,45,False,False,214,265
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Ramp3,0.076321736,0.0652931026597935,45,False,False,215,266
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Traf4,0.07606538,0.0702930028544474,45,False,False,216,268
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Rrm2,0.075202525,0.0251367760408383,45,False,False,217,271
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Mef2d,0.07476437,0.1164245240540175,45,False,False,218,273
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Adgre5,0.07430044,0.3282760949565971,45,False,False,219,275
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Wsb1,0.07322097,0.0839039202237196,45,False,False,220,277
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Grap2,0.072839856,0.4746858115710808,45,False,False,221,279
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Atp8b4,0.072839126,0.127242257641267,45,False,False,222,280
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Cldnd1,0.07244482,0.0822911741354789,45,False,False,223,281
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Rasgrp2,0.072416216,0.2323750858968166,45,False,False,224,282
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Ier3,0.072396666,0.0173269208618593,45,False,False,225,283
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Ifitm1,0.072384275,0.0108132276973646,45,False,False,226,284
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,H2-Eb1,0.07224195,0.0125794672800956,45,False,False,227,285
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Il6ra,0.07209554,0.133430231097671,45,False,False,228,286
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Ehd3,0.07197276,0.0997326977653148,45,False,False,229,287
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Cd27,0.071719915,0.2856684812713603,45,False,False,230,288
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Egr3,0.07137041,0.0075030387774095,45,False,False,231,290
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Plk3,0.071368955,0.0572051011649819,45,False,False,232,291
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Slc38a2,0.0709461,0.193319714066972,45,False,False,233,292
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Mki67,0.07086657,0.0348797247762207,45,False,False,234,293
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Jak1,0.070182264,0.6729478097627405,45,False,False,235,294
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Ar,0.06955461,0.0535739225970892,45,False,False,236,296
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Txndc5,0.06914806,0.0648724316314498,45,False,False,237,299
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Tnfrsf1b,0.069114506,0.1137030586983412,45,False,False,238,300
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Sema4a,0.06901251,0.0793603145196735,45,False,False,239,301
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Spag9,0.06867188,0.1257664823435229,45,False,False,240,303
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,P2ry10,0.06866237,0.1142452600643994,45,False,False,241,304
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Tnfrsf18,0.068511456,0.2268791275940055,45,False,False,242,305
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Tuba1b,0.06829041,0.1838102487663953,45,False,False,243,306
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Iqgap2,0.06738198,0.1502175897975732,45,False,False,244,308
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Msn,0.06720042,0.7988598762852676,45,False,False,245,309
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Sun2,0.06700641,0.2279404535816053,45,False,False,246,310
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Arl5c,0.066732176,0.1216305882882449,45,False,False,247,312
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Cblb,0.06667636,0.3084472319875813,45,False,False,248,313
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Birc3,0.06653031,0.1416700487874657,45,False,False,249,314
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Cct6a,0.06650311,0.2164117963675822,45,False,False,250,315
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Il13,0.066320464,0.0033726922546073,45,False,False,251,317
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Tcp11l2,0.06619401,0.1696191709080502,45,False,False,252,318
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Trf,0.06596383,0.0377289496464609,45,False,False,253,319
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Zeb1,0.065928765,0.243454886730938,45,False,False,254,320
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Gpr183,0.06562729,0.1747385218289765,45,False,False,255,321
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Il18r1,0.065082535,0.1240083817576062,45,False,False,256,324
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Phlda1,0.06477292,0.0666389647945648,45,False,False,257,325
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Ccnd2,0.06436089,0.297998643255447,45,False,False,258,328
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Jmy,0.064200446,0.0903516666681696,45,False,False,259,330
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,H2ax,0.06415458,0.1194522585667658,45,False,False,260,331
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,H2-Q6,0.06372225,0.2649263196670982,45,False,False,261,332
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Slc1a5,0.06356835,0.1936527346233245,45,False,False,262,334
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Crem,0.06340894,0.1204909333013801,45,False,False,263,335
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Hspd1,0.06339553,0.2279791631839776,45,False,False,264,336
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Bcl2l11,0.062846944,0.1104623002238321,45,False,False,265,337
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Tm6sf1,0.062787145,0.0605515580136468,45,False,False,266,338
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Lfng,0.06258948,0.1911507566412333,45,False,False,267,341
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Cks1b,0.0625506,0.037089428445064,45,False,False,268,342
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Tubb4b,0.06251876,0.2576730890553291,45,False,False,269,343
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Ccl3,0.062501185,0.0333580369748707,45,False,False,270,344
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Tigit,0.06227386,0.1475394982292127,45,False,False,271,346
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Ms4a4c,0.06227296,0.0626031293826258,45,False,False,272,347
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Ell2,0.06216156,0.0427742096236862,45,False,False,273,349
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Ifitm3,0.062148288,0.0246204333199029,45,False,False,274,350
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,H2ac8,0.06184776,0.0501961790605192,45,False,False,275,351
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Aff4,0.06184326,0.1518643259493999,45,False,False,276,352
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Sh3bp5,0.061798647,0.0831281193763917,45,False,False,277,353
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Ccna2,0.061464638,0.0150823710214096,45,False,False,278,354
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Per1,0.06143749,0.0888277396833678,45,False,False,279,355
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Irf4,0.061257407,0.0251915100741725,45,False,False,280,356
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,H2-Aa,0.061172396,0.0140471878044924,45,False,False,281,357
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Egr2,0.060869876,0.011466976059291,45,False,False,282,358
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Taf1d,0.06082864,0.1058687542446666,45,False,False,283,359
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Il17ra,0.060264453,0.1092272192411967,45,False,False,284,360
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Atp10d,0.059884503,0.1102173281300832,45,False,False,285,362
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Il12rb2,0.059778273,0.0817657843097382,45,False,False,286,363
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Samsn1,0.0597177,0.1350270127712146,45,False,False,287,365
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Myo1g,0.05943504,0.1502100412783267,45,False,False,288,367
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Spry1,0.05873487,0.0135210988588466,45,False,False,289,369
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Tut4,0.05865076,0.334538353172731,45,False,False,290,370
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Ctla2a,0.058419496,0.0949282293202113,45,False,False,291,372
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Ass1,0.058364034,0.1140464445960816,45,False,False,292,373
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Klf4,0.05802595,0.0284557334320232,45,False,False,293,376
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Gpx1,0.057251364,0.3961716749068731,45,False,False,294,378
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Ptpn13,0.05717955,0.0339566621117798,45,False,False,295,379
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Dnajb6,0.057100624,0.1653579288683621,45,False,False,296,380
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Bst2,0.05699812,0.2115957283165158,45,False,False,297,382
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Pmepa1,0.056866348,0.1205454367395621,45,False,False,298,383
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Ttc39c,0.056680102,0.042485341299496,45,False,False,299,384
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Ifngr2,0.056590255,0.0675053938498579,45,False,False,300,386
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Cd53,0.056497037,0.4519938766216501,45,False,False,301,387
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Kbtbd11,0.056419328,0.1461010276422756,45,False,False,302,388
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Ccr8,0.0561909,0.0247929821865189,45,False,False,303,389
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Clk1,0.056144416,0.2402210040530737,45,False,False,304,390
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Rhob,0.05560313,0.0443980635407078,45,False,False,305,392
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Tnfsf11,0.055569213,0.048271196209677,45,False,False,306,393
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Gls,0.055489644,0.18250183623127,45,False,False,307,394
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Elmo1,0.055477455,0.3875219691583037,45,False,False,308,395
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Lta,0.055414017,0.0314046195083583,45,False,False,309,396
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Sh2d1a,0.055275545,0.1849351006908296,45,False,False,310,397
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Lyst,0.05524628,0.1176966293164831,45,False,False,311,398
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Il18rap,0.05470723,0.0538176869981494,45,False,False,312,400
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Slc7a5,0.054303817,0.0381660366439443,45,False,False,313,404
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Birc2,0.054192096,0.0912807197294242,45,False,False,314,405
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Gna15,0.05411357,0.0539782740615426,45,False,False,315,406
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Rras2,0.053991772,0.125939763121063,45,False,False,316,408
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Plaur,0.053809457,0.0209518828324973,45,False,False,317,410
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,S100a4,0.05355467,0.1002337455556111,45,False,False,318,412
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Stk10,0.05325514,0.319088841746157,45,False,False,319,415
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Dusp4,0.053053085,0.021387552755318,45,False,False,320,416
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Itgb2,0.052964747,0.3922308021133208,45,False,False,321,418
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Cxcr4,0.052719444,0.0399255760443033,45,False,False,322,419
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Hsph1,0.052657485,0.121299525403921,45,False,False,323,420
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Ccr2,0.052633896,0.0579648519318156,45,False,False,324,421
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Arl5b,0.052330397,0.0509160442962795,45,False,False,325,422
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Capg,0.05209595,0.163663383185541,45,False,False,326,425
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Slco3a1,0.05194585,0.1301409490867688,45,False,False,327,426
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Nrp1,0.051822186,0.0391357787776739,45,False,False,328,428
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Crip2,0.051815275,0.0130707225247971,45,False,False,329,429
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Tap1,0.051556706,0.2166242611033291,45,False,False,330,431
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Slamf7,0.051388353,0.0814592883576533,45,False,False,331,433
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,B3gnt2,0.051322162,0.092157571982652,45,False,False,332,434
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Marcksl1,0.0512511,0.0325852430211951,45,False,False,333,436
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Itgal,0.051225692,0.2235558850276504,45,False,False,334,437
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Adk,0.05122239,0.0941164763197625,45,False,False,335,438
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Birc5,0.05115737,0.0297059745137228,45,False,False,336,439
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Pde4d,0.05106821,0.1105392729193433,45,False,False,337,441
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Isg15,0.050700918,0.1580263215645267,45,False,False,338,442
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Uhrf2,0.05064269,0.1187993864164166,45,False,False,339,443
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Itm2a,0.050482683,0.1001052309190111,45,False,False,340,444
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Lpcat4,0.05046992,0.079078719457161,45,False,False,341,445
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Pxdc1,0.05002123,0.014425927969689,45,False,False,342,446
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Stat5b,0.049961075,0.2058736007214182,45,False,False,343,447
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Gstp3,0.049871773,0.141535870661788,45,False,False,344,448
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Dgat1,0.04986594,0.0958365416095151,45,False,False,345,449
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Serpinb1a,0.04986511,0.0318175619565197,45,False,False,346,450
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Gzmm,0.049412154,0.0177369505473816,45,False,False,347,454
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Vgll4,0.049321577,0.1831237062989633,45,False,False,348,455
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Arl4d,0.049212676,0.0164055222423504,45,False,False,349,457
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Nfkbie,0.04915254,0.0573613106195983,45,False,False,350,458
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Myadm,0.049103513,0.011870569542602,45,False,False,351,459
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Abcb1b,0.04879394,0.0510303477061511,45,False,False,352,460
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Ugcg,0.048770577,0.2028790496995176,45,False,False,353,461
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Nup98,0.048709452,0.0973940196257218,45,False,False,354,462
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Adora2a,0.04870054,0.0667758165434122,45,False,False,355,463
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Ets2,0.048684686,0.0505155376990092,45,False,False,356,464
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Sptan1,0.048662126,0.1769394858529601,45,False,False,357,465
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Prkcq,0.048603088,0.3877681864147268,45,False,False,358,466
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Gadd45g,0.04855727,0.0378931824164928,45,False,False,359,467
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,N4bp1,0.048499785,0.0725641621399867,45,False,False,360,469
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Sik1,0.048420496,0.075747721082881,45,False,False,361,470
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Reck,0.048339687,0.0164254842966896,45,False,False,362,471
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Rarg,0.04819605,0.0348995791749051,45,False,False,363,473
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Cd44,0.04793471,0.173755435214305,45,False,False,364,478
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Emd,0.04785882,0.1476109748547535,45,False,False,365,479
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Aven,0.047752857,0.0916655385162363,45,False,False,366,480
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Arhgef18,0.0476982,0.2179535150010053,45,False,False,367,482
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Smchd1,0.04759538,0.28382406825861,45,False,False,368,483
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Cdc25b,0.047492832,0.0514094033687625,45,False,False,369,484
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Smc2,0.047490023,0.0577891444854294,45,False,False,370,485
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Prr7,0.04746056,0.0592960178929543,45,False,False,371,486
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Zeb2,0.047386542,0.0416955264155753,45,False,False,372,487
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Camk4,0.047346666,0.3024724519911764,45,False,False,373,488
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Anp32e,0.047278643,0.1834823202533983,45,False,False,374,489
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Kdm7a,0.047024168,0.104119310434109,45,False,False,375,493
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Gramd4,0.046535224,0.0900519862826666,45,False,False,376,497
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Il10ra,0.046494827,0.0515924925267941,45,False,False,377,498
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Azin1,0.046384707,0.0834950211045363,45,False,False,378,501
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Ptpn22,0.046291083,0.3144600512108971,45,False,False,379,503
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Bcl3,0.046219535,0.0724498329740882,45,False,False,380,505
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Tmem123,0.046175703,0.1809643411971709,45,False,False,381,506
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Batf,0.045839176,0.1262697025697381,45,False,False,382,507
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Map3k1,0.045566365,0.1157159474758182,45,False,False,383,508
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Acp5,0.04547116,0.3285468400464429,45,False,False,384,509
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Cenpa,0.04511609,0.0845402314848663,45,False,False,385,513
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Capn2,0.045104854,0.0782473871797552,45,False,False,386,514
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Fam110a,0.044926446,0.0420844289099371,45,False,False,387,517
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Dhx40,0.044846267,0.087263823062492,45,False,False,388,519
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Mcm3,0.044735044,0.0629012669199887,45,False,False,389,520
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Pim3,0.0446116,0.0623266791709417,45,False,False,390,521
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Plcxd2,0.044484943,0.1177152944736904,45,False,False,391,523
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Fam169b,0.044180587,0.1527850025328988,45,False,False,392,524
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Cdk11b,0.04412788,0.2000973839018032,45,False,False,393,525
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Aopep,0.044084117,0.1924271547792123,45,False,False,394,526
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Utf1,0.043942638,0.0055074238659574,45,False,False,395,528
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Plekha5,0.043419406,0.0957362098475334,45,False,False,396,532
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Ppp1r10,0.043416053,0.0993260849623048,45,False,False,397,533
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Atf3,0.043388985,0.0230516721415048,45,False,False,398,534
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Hivep1,0.043386538,0.053246975598188,45,False,False,399,535
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Iqgap1,0.04333365,0.3899085358841639,45,False,False,400,537
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Wac,0.043284595,0.2190567304175295,45,False,False,401,538
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Apobec2,0.043275222,0.0096261589609493,45,False,False,402,539
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Klf10,0.043181024,0.0306581752013339,45,False,False,403,541
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Mbp,0.04311411,0.1673820275505949,45,False,False,404,542
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Isy1,0.042870246,0.1005961367767988,45,False,False,405,543
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Prxl2c,0.042752445,0.0593900034860308,45,False,False,406,545
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Il1rl1,0.04255826,0.0090987827387448,45,False,False,407,548
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Plagl1,0.042446043,0.0041682136795627,45,False,False,408,549
Fig7f,Figure 7f,RQVI,RQVI GP45 (seed 0),0,45,,Ehd1,0.042204797,0.0959534870159891,45,False,False,409,551
